Date,SCA
2017-09-22 03:00:00,23.598
2017-09-22 04:00:00,23.004
2017-09-22 05:00:00,23.532
2017-09-22 06:00:00,23.246
2017-09-22 07:00:00,23.709
2017-09-22 08:00:00,23.62
2017-09-22 09:00:00,17.297
2017-09-22 10:00:00,24.259
2017-09-22 11:00:00,23.466
2017-09-22 12:00:00,24.127
2017-09-22 13:00:00,23.885
2017-09-22 14:00:00,23.07
2017-09-22 15:00:00,22.541
2017-09-22 16:00:00,22.541
2017-09-22 17:00:00,21.439
2017-09-22 18:00:00,21.571
2017-09-22 19:00:00,27.873
2017-09-22 20:00:00,26.485
2017-09-22 21:00:00,23.466
2017-09-22 22:00:00,23.07
2017-09-22 23:00:00,22.827
2017-09-23 00:00:00,36.334
2017-09-23 01:00:00,139.079
2017-09-23 02:00:00,169.684
2017-09-23 03:00:00,144.08
2017-09-23 04:00:00,112.484
2017-09-23 05:00:00,93.028
2017-09-23 06:00:00,83.663
2017-09-23 07:00:00,78.067
2017-09-23 08:00:00,68.768
2017-09-23 09:00:00,58.5
2017-09-23 10:00:00,49.819
2017-09-23 11:00:00,44.09
2017-09-23 12:00:00,39.397
2017-09-23 13:00:00,36.048
2017-09-23 14:00:00,33.866
2017-09-23 15:00:00,31.024
2017-09-23 16:00:00,29.636
2017-09-23 17:00:00,27.587
2017-09-23 18:00:00,28.38
2017-09-23 19:00:00,31.663
2017-09-23 20:00:00,34.902
2017-09-23 21:00:00,36.51
2017-09-23 22:00:00,35.21
2017-09-23 23:00:00,24.744
2017-09-24 00:00:00,25.692
2017-09-24 01:00:00,26.154
2017-09-24 02:00:00,25.67
2017-09-24 03:00:00,25.449
2017-09-24 04:00:00,26.353
2017-09-24 05:00:00,27.058
2017-09-24 06:00:00,26.485
2017-09-24 07:00:00,25.361
2017-09-24 08:00:00,25.361
2017-09-24 09:00:00,24.81
2017-09-24 10:00:00,24.259
2017-09-24 11:00:00,24.259
2017-09-24 12:00:00,24.921
2017-09-24 13:00:00,24.37
2017-09-24 14:00:00,23.312
2017-09-24 15:00:00,22.783
2017-09-24 16:00:00,22.409
2017-09-24 17:00:00,21.77
2017-09-24 18:00:00,22.431
2017-09-24 19:00:00,23.004
2017-09-24 20:00:00,23.18
2017-09-24 21:00:00,22.673
2017-09-24 22:00:00,22.673
2017-09-24 23:00:00,22.1
2017-09-25 00:00:00,21.241
2017-09-25 01:00:00,21.77
2017-09-25 02:00:00,22.783
2017-09-25 03:00:00,23.18
2017-09-25 04:00:00,22.1
2017-09-25 05:00:00,22.034
2017-09-25 06:00:00,22.034
2017-09-25 07:00:00,22.034
2017-09-25 08:00:00,22.034
2017-09-25 09:00:00,22.541
2017-09-25 10:00:00,22.32
2017-09-25 11:00:00,22.937
2017-09-25 12:00:00,22.431
2017-09-25 13:00:00,22.166
2017-09-25 14:00:00,20.536
2017-09-25 15:00:00,21.043
2017-09-25 16:00:00,22.166
2017-09-25 17:00:00,21.153
2017-09-25 18:00:00,21.153
2017-09-25 19:00:00,20.668
2017-09-25 20:00:00,20.668
2017-09-25 21:00:00,20.668
2017-09-25 22:00:00,20.668
2017-09-25 23:00:00,20.007
2017-09-26 00:00:00,21.087
2017-09-26 01:00:00,20.866
2017-09-26 02:00:00,22.827
2017-09-26 03:00:00,25.471
2017-09-26 04:00:00,100.409
2017-09-26 05:00:00,90.229
2017-09-26 06:00:00,60.219
2017-09-26 07:00:00,40.895
2017-09-26 08:00:00,35.321
2017-09-26 09:00:00,30.054
2017-09-26 10:00:00,28.292
2017-09-26 11:00:00,23.114
2017-09-26 12:00:00,24.48
2017-09-26 13:00:00,26.044
2017-09-26 14:00:00,34.726
2017-09-26 15:00:00,49.863
2017-09-26 16:00:00,42.922
2017-09-26 17:00:00,34.902
2017-09-26 18:00:00,30.583
2017-09-26 19:00:00,26.727
2017-09-26 20:00:00,25.361
2017-09-26 21:00:00,24.259
2017-09-26 22:00:00,24.127
2017-09-26 23:00:00,23.07
2017-09-27 00:00:00,23.4
2017-09-27 01:00:00,22.673
2017-09-27 02:00:00,22.431
2017-09-27 03:00:00,22.431
2017-09-27 04:00:00,21.373
2017-09-27 05:00:00,21.814
2017-09-27 06:00:00,21.593
2017-09-27 07:00:00,21.659
2017-09-27 08:00:00,21.153
2017-09-27 09:00:00,21.153
2017-09-27 10:00:00,21.704
2017-09-27 11:00:00,21.659
2017-09-27 12:00:00,21.659
2017-09-27 13:00:00,22.519
2017-09-27 14:00:00,19.897
2017-09-27 15:00:00,20.932
2017-09-27 16:00:00,20.448
2017-09-27 17:00:00,20.448
2017-09-27 18:00:00,20.448
2017-09-27 19:00:00,19.963
2017-09-27 20:00:00,19.963
2017-09-27 21:00:00,19.963
2017-09-27 22:00:00,20.183
2017-09-27 23:00:00,20.183
2017-09-28 00:00:00,20.183
2017-09-28 01:00:00,20.448
2017-09-28 02:00:00,21.043
2017-09-28 03:00:00,19.698
2017-09-28 04:00:00,20.448
2017-09-28 05:00:00,22.298
2017-09-28 06:00:00,21.329
2017-09-28 07:00:00,20.822
2017-09-28 08:00:00,20.558
2017-09-28 09:00:00,18.839
2017-09-28 10:00:00,20.58
2017-09-28 11:00:00,23.026
2017-09-28 12:00:00,19.963
2017-09-28 13:00:00,19.412
2017-09-28 14:00:00,20.514
2017-09-28 15:00:00,20.668
2017-09-28 16:00:00,19.478
2017-09-28 17:00:00,19.478
2017-09-28 18:00:00,19.765
2017-09-28 19:00:00,19.544
2017-09-28 20:00:00,19.809
2017-09-28 21:00:00,19.346
2017-09-28 22:00:00,19.081
2017-09-28 23:00:00,20.029
2017-09-29 00:00:00,20.514
2017-09-29 01:00:00,20.029
2017-09-29 02:00:00,20.073
2017-09-29 03:00:00,19.809
2017-09-29 04:00:00,20.073
2017-09-29 05:00:00,20.073
2017-09-29 06:00:00,22.232
2017-09-29 07:00:00,24.259
2017-09-29 08:00:00,24.017
2017-09-29 09:00:00,23.444
2017-09-29 10:00:00,24.127
2017-09-29 11:00:00,23.841
2017-09-29 12:00:00,23.841
2017-09-29 13:00:00,19.126
2017-09-29 14:00:00,21.659
2017-09-29 15:00:00,26.287
2017-09-29 16:00:00,20.888
2017-09-29 17:00:00,18.068
2017-09-29 18:00:00,18.024
2017-09-29 19:00:00,19.015
2017-09-29 20:00:00,20.337
2017-09-29 21:00:00,149.302
2017-09-29 22:00:00,574.448
2017-09-29 23:00:00,387.865
2017-09-30 00:00:00,164.043
2017-09-30 01:00:00,142.626
2017-09-30 02:00:00,113.343
2017-09-30 03:00:00,105.741
2017-09-30 04:00:00,114.202
2017-09-30 05:00:00,115.943
2017-09-30 06:00:00,102.414
2017-09-30 07:00:00,88.048
2017-09-30 08:00:00,75.973
2017-09-30 09:00:00,63.943
2017-09-30 10:00:00,54.953
2017-09-30 11:00:00,65.617
2017-09-30 12:00:00,58.016
2017-09-30 13:00:00,54.666
2017-09-30 14:00:00,47.616
2017-09-30 15:00:00,37.744
2017-09-30 16:00:00,34.373
2017-09-30 17:00:00,33.69
2017-09-30 18:00:00,32.192
2017-09-30 19:00:00,31.619
2017-09-30 20:00:00,31.046
2017-09-30 21:00:00,29.9
2017-09-30 22:00:00,29.9
2017-09-30 23:00:00,29.349
2017-10-01 00:00:00,28.798
2017-10-01 01:00:00,27.983
2017-10-01 02:00:00,27.983
2017-10-01 03:00:00,27.432
2017-10-01 04:00:00,26.882
2017-10-01 05:00:00,26.882
2017-10-01 06:00:00,26.353
2017-10-01 07:00:00,26.353
2017-10-01 08:00:00,26.617
2017-10-01 09:00:00,27.146
2017-10-01 10:00:00,26.882
2017-10-01 11:00:00,26.904
2017-10-01 12:00:00,26.353
2017-10-01 13:00:00,27.146
2017-10-01 14:00:00,26.771
2017-10-01 15:00:00,24.788
2017-10-01 16:00:00,24.171
2017-10-01 17:00:00,26.331
2017-10-01 18:00:00,24.524
2017-10-01 19:00:00,24.766
2017-10-01 20:00:00,24.259
2017-10-01 21:00:00,24.524
2017-10-01 22:00:00,24.017
2017-10-01 23:00:00,105.279
2017-10-02 00:00:00,92.939
2017-10-02 01:00:00,65.221
2017-10-02 02:00:00,74.695
2017-10-02 03:00:00,91.199
2017-10-02 04:00:00,90.472
2017-10-02 05:00:00,122.531
2017-10-02 06:00:00,113.74
2017-10-02 07:00:00,133.879
2017-10-02 08:00:00,116.251
2017-10-02 09:00:00,95.628
2017-10-02 10:00:00,73.021
2017-10-02 11:00:00,58.544
2017-10-02 12:00:00,50.48
2017-10-02 13:00:00,42.548
2017-10-02 14:00:00,40.829
2017-10-02 15:00:00,37.37
2017-10-02 16:00:00,34.549
2017-10-02 17:00:00,33.095
2017-10-02 18:00:00,32.192
2017-10-02 19:00:00,30.782
2017-10-02 20:00:00,30.407
2017-10-02 21:00:00,29.856
2017-10-02 22:00:00,29.614
2017-10-02 23:00:00,29.305
2017-10-03 00:00:00,29.614
2017-10-03 01:00:00,29.305
2017-10-03 02:00:00,30.165
2017-10-03 03:00:00,38.515
2017-10-03 04:00:00,47.88
2017-10-03 05:00:00,41.732
2017-10-03 06:00:00,37.26
2017-10-03 07:00:00,33.624
2017-10-03 08:00:00,31.883
2017-10-03 09:00:00,30.165
2017-10-03 10:00:00,29.614
2017-10-03 11:00:00,29.063
2017-10-03 12:00:00,28.512
2017-10-03 13:00:00,28.248
2017-10-03 14:00:00,27.697
2017-10-03 15:00:00,27.146
2017-10-03 16:00:00,26.617
2017-10-03 17:00:00,26.617
2017-10-03 18:00:00,26.088
2017-10-03 19:00:00,25.559
2017-10-03 20:00:00,25.559
2017-10-03 21:00:00,29.349
2017-10-03 22:00:00,104.265
2017-10-03 23:00:00,122.862
2017-10-04 00:00:00,128.789
2017-10-04 01:00:00,167.194
2017-10-04 02:00:00,142.869
2017-10-04 03:00:00,105.036
2017-10-04 04:00:00,85.073
2017-10-04 05:00:00,73.021
2017-10-04 06:00:00,67.821
2017-10-04 07:00:00,67.821
2017-10-04 08:00:00,66.961
2017-10-04 09:00:00,62.004
2017-10-04 10:00:00,55.702
2017-10-04 11:00:00,49.026
2017-10-04 12:00:00,44.156
2017-10-04 13:00:00,40.829
2017-10-04 14:00:00,38.251
2017-10-04 15:00:00,36.378
2017-10-04 16:00:00,34.549
2017-10-04 17:00:00,33.36
2017-10-04 18:00:00,32.765
2017-10-04 19:00:00,31.619
2017-10-04 20:00:00,31.046
2017-10-04 21:00:00,30.473
2017-10-04 22:00:00,29.9
2017-10-04 23:00:00,29.9
2017-10-05 00:00:00,29.349
2017-10-05 01:00:00,28.798
2017-10-05 02:00:00,28.798
2017-10-05 03:00:00,28.248
2017-10-05 04:00:00,28.248
2017-10-05 05:00:00,28.248
2017-10-05 06:00:00,28.248
2017-10-05 07:00:00,28.248
2017-10-05 08:00:00,27.697
2017-10-05 09:00:00,27.697
2017-10-05 10:00:00,27.697
2017-10-05 11:00:00,27.697
2017-10-05 12:00:00,27.697
2017-10-05 13:00:00,27.146
2017-10-05 14:00:00,27.697
2017-10-05 15:00:00,27.41
2017-10-05 16:00:00,27.146
2017-10-05 17:00:00,29.349
2017-10-05 18:00:00,32.192
2017-10-05 19:00:00,40.829
2017-10-05 20:00:00,37.634
2017-10-05 21:00:00,33.954
2017-10-05 22:00:00,32.765
2017-10-05 23:00:00,32.765
2017-10-06 00:00:00,32.192
2017-10-06 01:00:00,31.046
2017-10-06 02:00:00,30.473
2017-10-06 03:00:00,29.9
2017-10-06 04:00:00,28.798
2017-10-06 05:00:00,28.248
2017-10-06 06:00:00,27.697
2017-10-06 07:00:00,27.697
2017-10-06 08:00:00,27.697
2017-10-06 09:00:00,27.146
2017-10-06 10:00:00,27.146
2017-10-06 11:00:00,27.146
2017-10-06 12:00:00,26.617
2017-10-06 13:00:00,26.617
2017-10-06 14:00:00,26.617
2017-10-06 15:00:00,26.088
2017-10-06 16:00:00,25.559
2017-10-06 17:00:00,25.559
2017-10-06 18:00:00,25.031
2017-10-06 19:00:00,25.031
2017-10-06 20:00:00,25.031
2017-10-06 21:00:00,25.031
2017-10-06 22:00:00,25.031
2017-10-06 23:00:00,24.524
2017-10-07 00:00:00,24.524
2017-10-07 01:00:00,25.559
2017-10-07 02:00:00,28.798
2017-10-07 03:00:00,29.9
2017-10-07 04:00:00,29.9
2017-10-07 05:00:00,28.534
2017-10-07 06:00:00,27.432
2017-10-07 07:00:00,26.353
2017-10-07 08:00:00,25.824
2017-10-07 09:00:00,25.559
2017-10-07 10:00:00,25.031
2017-10-07 11:00:00,25.031
2017-10-07 12:00:00,25.031
2017-10-07 13:00:00,24.524
2017-10-07 14:00:00,24.524
2017-10-07 15:00:00,24.017
2017-10-07 16:00:00,24.017
2017-10-07 17:00:00,23.51
2017-10-07 18:00:00,23.51
2017-10-07 19:00:00,23.004
2017-10-07 20:00:00,23.004
2017-10-07 21:00:00,23.004
2017-10-07 22:00:00,23.004
2017-10-07 23:00:00,23.004
2017-10-08 00:00:00,23.51
2017-10-08 01:00:00,23.51
2017-10-08 02:00:00,23.004
2017-10-08 03:00:00,23.004
2017-10-08 04:00:00,23.004
2017-10-08 05:00:00,22.739
2017-10-08 06:00:00,22.739
2017-10-08 07:00:00,22.232
2017-10-08 08:00:00,22.497
2017-10-08 09:00:00,22.783
2017-10-08 10:00:00,22.298
2017-10-08 11:00:00,23.026
2017-10-08 12:00:00,23.026
2017-10-08 13:00:00,23.026
2017-10-08 14:00:00,22.541
2017-10-08 15:00:00,22.541
2017-10-08 16:00:00,22.056
2017-10-08 17:00:00,22.056
2017-10-08 18:00:00,21.571
2017-10-08 19:00:00,21.571
2017-10-08 20:00:00,22.056
2017-10-08 21:00:00,22.056
2017-10-08 22:00:00,22.541
2017-10-08 23:00:00,23.995
2017-10-09 00:00:00,32.544
2017-10-09 01:00:00,37.987
2017-10-09 02:00:00,37.502
2017-10-09 03:00:00,39.265
2017-10-09 04:00:00,37.37
2017-10-09 05:00:00,33.095
2017-10-09 06:00:00,29.636
2017-10-09 07:00:00,29.636
2017-10-09 08:00:00,29.085
2017-10-09 09:00:00,28.821
2017-10-09 10:00:00,30.539
2017-10-09 11:00:00,64.207
2017-10-09 12:00:00,57.729
2017-10-09 13:00:00,45.126
2017-10-09 14:00:00,37.81
2017-10-09 15:00:00,33.47
2017-10-09 16:00:00,30.539
2017-10-09 17:00:00,28.821
2017-10-09 18:00:00,27.168
2017-10-09 19:00:00,26.066
2017-10-09 20:00:00,25.537
2017-10-09 21:00:00,25.295
2017-10-09 22:00:00,25.78
2017-10-09 23:00:00,25.009
2017-10-10 00:00:00,24.744
2017-10-10 01:00:00,25.515
2017-10-10 02:00:00,27.587
2017-10-10 03:00:00,26.529
2017-10-10 04:00:00,25.515
2017-10-10 05:00:00,24.502
2017-10-10 06:00:00,23.995
2017-10-10 07:00:00,23.51
2017-10-10 08:00:00,23.026
2017-10-10 09:00:00,23.026
2017-10-10 10:00:00,22.276
2017-10-10 11:00:00,22.497
2017-10-10 12:00:00,23.004
2017-10-10 13:00:00,23.004
2017-10-10 14:00:00,22.497
2017-10-10 15:00:00,22.276
2017-10-10 16:00:00,22.541
2017-10-10 17:00:00,21.571
2017-10-10 18:00:00,21.351
2017-10-10 19:00:00,21.109
2017-10-10 20:00:00,21.571
2017-10-10 21:00:00,21.593
2017-10-10 22:00:00,23.092
2017-10-10 23:00:00,21.704
2017-10-11 00:00:00,21.704
2017-10-11 01:00:00,21.065
2017-10-11 02:00:00,21.77
2017-10-11 03:00:00,22.298
2017-10-11 04:00:00,33.624
2017-10-11 05:00:00,92.895
2017-10-11 06:00:00,97.368
2017-10-11 07:00:00,169.155
2017-10-11 08:00:00,152.013
2017-10-11 09:00:00,123.699
2017-10-11 10:00:00,103.494
2017-10-11 11:00:00,86.043
2017-10-11 12:00:00,67.821
2017-10-11 13:00:00,55.702
2017-10-11 14:00:00,47.616
2017-10-11 15:00:00,41.468
2017-10-11 16:00:00,37.634
2017-10-11 17:00:00,34.549
2017-10-11 18:00:00,32.765
2017-10-11 19:00:00,31.046
2017-10-11 20:00:00,29.9
2017-10-11 21:00:00,28.798
2017-10-11 22:00:00,28.248
2017-10-11 23:00:00,27.697
2017-10-12 00:00:00,27.146
2017-10-12 01:00:00,26.617
2017-10-12 02:00:00,26.088
2017-10-12 03:00:00,25.559
2017-10-12 04:00:00,25.559
2017-10-12 05:00:00,25.031
2017-10-12 06:00:00,25.031
2017-10-12 07:00:00,25.031
2017-10-12 08:00:00,24.524
2017-10-12 09:00:00,24.524
2017-10-12 10:00:00,24.524
2017-10-12 11:00:00,24.524
2017-10-12 12:00:00,24.524
2017-10-12 13:00:00,24.017
2017-10-12 14:00:00,24.017
2017-10-12 15:00:00,24.017
2017-10-12 16:00:00,23.51
2017-10-12 17:00:00,23.004
2017-10-12 18:00:00,23.004
2017-10-12 19:00:00,22.497
2017-10-12 20:00:00,22.497
2017-10-12 21:00:00,23.004
2017-10-12 22:00:00,23.004
2017-10-12 23:00:00,23.004
2017-10-13 00:00:00,22.497
2017-10-13 01:00:00,22.497
2017-10-13 02:00:00,22.232
2017-10-13 03:00:00,22.232
2017-10-13 04:00:00,22.232
2017-10-13 05:00:00,22.232
2017-10-13 06:00:00,22.497
2017-10-13 07:00:00,23.004
2017-10-13 08:00:00,23.004
2017-10-13 09:00:00,22.497
2017-10-13 10:00:00,22.497
2017-10-13 11:00:00,22.497
2017-10-13 12:00:00,22.497
2017-10-13 13:00:00,22.497
2017-10-13 14:00:00,22.012
2017-10-13 15:00:00,22.012
2017-10-13 16:00:00,21.527
2017-10-13 17:00:00,21.527
2017-10-13 18:00:00,21.043
2017-10-13 19:00:00,21.043
2017-10-13 20:00:00,21.043
2017-10-13 21:00:00,21.043
2017-10-13 22:00:00,21.043
2017-10-13 23:00:00,21.043
2017-10-14 00:00:00,21.043
2017-10-14 01:00:00,21.043
2017-10-14 02:00:00,21.043
2017-10-14 03:00:00,21.043
2017-10-14 04:00:00,21.043
2017-10-14 05:00:00,21.043
2017-10-14 06:00:00,21.527
2017-10-14 07:00:00,21.043
2017-10-14 08:00:00,21.043
2017-10-14 09:00:00,21.043
2017-10-14 10:00:00,21.043
2017-10-14 11:00:00,20.558
2017-10-14 12:00:00,20.778
2017-10-14 13:00:00,20.293
2017-10-14 14:00:00,20.558
2017-10-14 15:00:00,20.558
2017-10-14 16:00:00,20.073
2017-10-14 17:00:00,20.073
2017-10-14 18:00:00,20.073
2017-10-14 19:00:00,19.809
2017-10-14 20:00:00,19.809
2017-10-14 21:00:00,20.293
2017-10-14 22:00:00,20.293
2017-10-14 23:00:00,19.809
2017-10-15 00:00:00,19.809
2017-10-15 01:00:00,19.809
2017-10-15 02:00:00,19.809
2017-10-15 03:00:00,21.043
2017-10-15 04:00:00,22.937
2017-10-15 05:00:00,21.263
2017-10-15 06:00:00,20.382
2017-10-15 07:00:00,19.941
2017-10-15 08:00:00,19.941
2017-10-15 09:00:00,18.883
2017-10-15 10:00:00,19.324
2017-10-15 11:00:00,19.522
2017-10-15 12:00:00,19.522
2017-10-15 13:00:00,19.963
2017-10-15 14:00:00,19.765
2017-10-15 15:00:00,20.205
2017-10-15 16:00:00,19.765
2017-10-15 17:00:00,19.324
2017-10-15 18:00:00,19.104
2017-10-15 19:00:00,19.104
2017-10-15 20:00:00,19.104
2017-10-15 21:00:00,19.544
2017-10-15 22:00:00,19.544
2017-10-15 23:00:00,19.104
2017-10-16 00:00:00,19.104
2017-10-16 01:00:00,19.104
2017-10-16 02:00:00,19.104
2017-10-16 03:00:00,19.324
2017-10-16 04:00:00,19.324
2017-10-16 05:00:00,19.324
2017-10-16 06:00:00,19.324
2017-10-16 07:00:00,19.324
2017-10-16 08:00:00,18.905
2017-10-16 09:00:00,18.685
2017-10-16 10:00:00,18.685
2017-10-16 11:00:00,18.685
2017-10-16 12:00:00,18.685
2017-10-16 13:00:00,19.104
2017-10-16 14:00:00,19.104
2017-10-16 15:00:00,18.685
2017-10-16 16:00:00,18.685
2017-10-16 17:00:00,18.244
2017-10-16 18:00:00,18.685
2017-10-16 19:00:00,18.244
2017-10-16 20:00:00,19.302
2017-10-16 21:00:00,19.941
2017-10-16 22:00:00,19.081
2017-10-16 23:00:00,18.244
2017-10-17 00:00:00,18.244
2017-10-17 01:00:00,18.244
2017-10-17 02:00:00,18.244
2017-10-17 03:00:00,18.244
2017-10-17 04:00:00,18.244
2017-10-17 05:00:00,18.244
2017-10-17 06:00:00,18.244
2017-10-17 07:00:00,18.244
2017-10-17 08:00:00,18.244
2017-10-17 09:00:00,17.848
2017-10-17 10:00:00,17.385
2017-10-17 11:00:00,18.663
2017-10-17 12:00:00,18.244
2017-10-17 13:00:00,18.244
2017-10-17 14:00:00,17.804
2017-10-17 15:00:00,18.244
2017-10-17 16:00:00,18.465
2017-10-17 17:00:00,18.046
2017-10-17 18:00:00,17.627
2017-10-17 19:00:00,17.848
2017-10-17 20:00:00,18.244
2017-10-17 21:00:00,17.826
2017-10-17 22:00:00,18.244
2017-10-17 23:00:00,17.826
2017-10-18 00:00:00,17.826
2017-10-18 01:00:00,17.826
2017-10-18 02:00:00,17.826
2017-10-18 03:00:00,17.826
2017-10-18 04:00:00,17.826
2017-10-18 05:00:00,17.826
2017-10-18 06:00:00,17.826
2017-10-18 07:00:00,17.826
2017-10-18 08:00:00,17.826
2017-10-18 09:00:00,17.826
2017-10-18 10:00:00,17.826
2017-10-18 11:00:00,17.627
2017-10-18 12:00:00,17.429
2017-10-18 13:00:00,17.627
2017-10-18 14:00:00,17.826
2017-10-18 15:00:00,17.429
2017-10-18 16:00:00,17.429
2017-10-18 17:00:00,17.429
2017-10-18 18:00:00,17.01
2017-10-18 19:00:00,17.01
2017-10-18 20:00:00,17.01
2017-10-18 21:00:00,17.01
2017-10-18 22:00:00,16.812
2017-10-18 23:00:00,17.01
2017-10-19 00:00:00,17.429
2017-10-19 01:00:00,17.429
2017-10-19 02:00:00,17.429
2017-10-19 03:00:00,17.429
2017-10-19 04:00:00,18.244
2017-10-19 05:00:00,18.663
2017-10-19 06:00:00,19.081
2017-10-19 07:00:00,19.081
2017-10-19 08:00:00,17.385
2017-10-19 09:00:00,18.244
2017-10-19 10:00:00,19.941
2017-10-19 11:00:00,19.081
2017-10-19 12:00:00,18.663
2017-10-19 13:00:00,18.244
2017-10-19 14:00:00,18.244
2017-10-19 15:00:00,17.826
2017-10-19 16:00:00,17.429
2017-10-19 17:00:00,17.429
2017-10-19 18:00:00,17.429
2017-10-19 19:00:00,17.01
2017-10-19 20:00:00,17.01
2017-10-19 21:00:00,17.01
2017-10-19 22:00:00,17.627
2017-10-19 23:00:00,14.741
2017-10-20 00:00:00,16.217
2017-10-20 01:00:00,17.076
2017-10-20 02:00:00,17.076
2017-10-20 03:00:00,17.319
2017-10-20 04:00:00,17.561
2017-10-20 05:00:00,17.341
2017-10-20 06:00:00,41.732
2017-10-20 07:00:00,69.539
2017-10-20 08:00:00,56.473
2017-10-20 09:00:00,42.129
2017-10-20 10:00:00,34.219
2017-10-20 11:00:00,28.798
2017-10-20 12:00:00,25.031
2017-10-20 13:00:00,22.497
2017-10-20 14:00:00,21.527
2017-10-20 15:00:00,20.073
2017-10-20 16:00:00,19.61
2017-10-20 17:00:00,18.685
2017-10-20 18:00:00,18.222
2017-10-20 19:00:00,18.222
2017-10-20 20:00:00,17.759
2017-10-20 21:00:00,17.759
2017-10-20 22:00:00,17.759
2017-10-20 23:00:00,18.222
2017-10-21 00:00:00,51.934
2017-10-21 01:00:00,60.395
2017-10-21 02:00:00,49.753
2017-10-21 03:00:00,40.829
2017-10-21 04:00:00,35.166
2017-10-21 05:00:00,31.046
2017-10-21 06:00:00,28.248
2017-10-21 07:00:00,26.088
2017-10-21 08:00:00,24.524
2017-10-21 09:00:00,23.51
2017-10-21 10:00:00,23.004
2017-10-21 11:00:00,22.012
2017-10-21 12:00:00,21.043
2017-10-21 13:00:00,19.61
2017-10-21 14:00:00,19.61
2017-10-21 15:00:00,19.61
2017-10-21 16:00:00,19.148
2017-10-21 17:00:00,19.148
2017-10-21 18:00:00,20.073
2017-10-21 19:00:00,20.073
2017-10-21 20:00:00,19.148
2017-10-21 21:00:00,18.685
2017-10-21 22:00:00,18.222
2017-10-21 23:00:00,18.222
2017-10-22 00:00:00,18.222
2017-10-22 01:00:00,18.222
2017-10-22 02:00:00,18.222
2017-10-22 03:00:00,19.148
2017-10-22 04:00:00,48.056
2017-10-22 05:00:00,114.599
2017-10-22 06:00:00,90.692
2017-10-22 07:00:00,68.68
2017-10-22 08:00:00,53.433
2017-10-22 09:00:00,43.473
2017-10-22 10:00:00,36.114
2017-10-22 11:00:00,32.192
2017-10-22 12:00:00,28.798
2017-10-22 13:00:00,26.617
2017-10-22 14:00:00,24.259
2017-10-22 15:00:00,23.004
2017-10-22 16:00:00,22.497
2017-10-22 17:00:00,22.012
2017-10-22 18:00:00,20.778
2017-10-22 19:00:00,20.558
2017-10-22 20:00:00,19.61
2017-10-22 21:00:00,19.61
2017-10-22 22:00:00,19.148
2017-10-22 23:00:00,18.883
2017-10-23 00:00:00,18.685
2017-10-23 01:00:00,18.685
2017-10-23 02:00:00,18.685
2017-10-23 03:00:00,18.685
2017-10-23 04:00:00,17.958
2017-10-23 05:00:00,17.958
2017-10-23 06:00:00,17.958
2017-10-23 07:00:00,17.958
2017-10-23 08:00:00,17.958
2017-10-23 09:00:00,18.222
2017-10-23 10:00:00,17.958
2017-10-23 11:00:00,18.222
2017-10-23 12:00:00,18.729
2017-10-23 13:00:00,17.759
2017-10-23 14:00:00,17.759
2017-10-23 15:00:00,17.231
2017-10-23 16:00:00,15.446
2017-10-23 17:00:00,20.337
2017-10-23 18:00:00,18.531
2017-10-23 19:00:00,15.975
2017-10-23 20:00:00,18.222
2017-10-23 21:00:00,18.09
2017-10-23 22:00:00,18.376
2017-10-23 23:00:00,17.495
2017-10-24 00:00:00,17.495
2017-10-24 01:00:00,17.495
2017-10-24 02:00:00,17.495
2017-10-24 03:00:00,17.495
2017-10-24 04:00:00,17.936
2017-10-24 05:00:00,18.817
2017-10-24 06:00:00,20.183
2017-10-24 07:00:00,23.995
2017-10-24 08:00:00,30.848
2017-10-24 09:00:00,29.195
2017-10-24 10:00:00,24.502
2017-10-24 11:00:00,23.026
2017-10-24 12:00:00,21.571
2017-10-24 13:00:00,19.654
2017-10-24 14:00:00,20.161
2017-10-24 15:00:00,22.254
2017-10-24 16:00:00,20.337
2017-10-24 17:00:00,19.236
2017-10-24 18:00:00,17.826
2017-10-24 19:00:00,17.848
2017-10-24 20:00:00,18.266
2017-10-24 21:00:00,18.266
2017-10-24 22:00:00,17.605
2017-10-24 23:00:00,18.244
